OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
190,1,6245,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480004309290596
191,1,6246,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479995112969178
192,1,6247,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479932356228332
193,1,6248,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480030814342992
194,1,6249,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479949857074377
195,1,6250,76390,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480004367381692
196,1,6250,78652,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2451794,00901031,009-010-31,2634.719999067569461,0.000000000000000,,3.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480004367381692
197,1,6251,76390,Engineered Levee,,No,None,Not first line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480008429325579
198,1,6252,28880,Berm,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,29.855767573352622
199,1,6252,76390,Berm,,No,Beach,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,CPAD2014a,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,29.855767573352622
200,1,6253,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,3.829789523213955
201,1,6254,78647,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2451789,00901030,009-010-30,4058.677327389324091,0.000000000000000,,9.000000000000000,3.000000000000000,83-42821,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479928001204339
202,1,6254,80108,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2453273,00901025,009-010-25,7949.355847056020139,0.000000000000000,,207.000000000000000,4.000000000000000,2764221-74,SAN RAFAEL CITY OF,008-023,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479928001204339
203,1,6254,87893,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461300,00901023,009-010-23,2999.338792691060007,0.000000000000000,,143.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,39915.000000000000000,,,,39915.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479928001204339
204,1,6255,87893,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461300,00901023,009-010-23,2999.338792691060007,0.000000000000000,,143.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,39915.000000000000000,,,,39915.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480043269451084
205,1,6256,87888,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461295,00901022,009-010-22,6919.658984471200711,0.000000000000000,,1956.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,510921.000000000000000,,,,510921.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480022234681805
206,1,6256,87893,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461300,00901023,009-010-23,2999.338792691060007,0.000000000000000,,143.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,39915.000000000000000,,,,39915.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480022234681805
207,1,6257,87888,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461295,00901022,009-010-22,6919.658984471200711,0.000000000000000,,1956.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,510921.000000000000000,,,,510921.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479948892680188
208,1,6258,87888,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461295,00901022,009-010-22,6919.658984471200711,0.000000000000000,,1956.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,510921.000000000000000,,,,510921.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480000046448460
209,1,6259,87888,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461295,00901022,009-010-22,6919.658984471200711,0.000000000000000,,1956.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,510921.000000000000000,,,,510921.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480078503012841
210,1,6260,87888,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2461295,00901022,009-010-22,6919.658984471200711,0.000000000000000,,1956.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,510921.000000000000000,,,,510921.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.479957140869281
211,1,6261,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.480039349409381
212,1,6261,87888,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2461295,00901022,009-010-22,6919.658984471200711,0.000000000000000,,1956.000000000000000,4.000000000000000,15-059388,KERNER BOULEVARD LLC,008-023,SAN RAFAEL,510921.000000000000000,,,,510921.000000000000000,50.000000000000000,Commercial - Unimproved,Commercial,Unimproved,,No Data,No Data,,,,,,,,,0,30.480039349409381
213,1,6262,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.511286332977757
214,1,6263,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.404951506796731
215,1,6264,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.523732829759933
216,1,6265,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.480023808022679
217,1,6266,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.479940228524878
218,1,6267,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.480016878325213
219,1,6268,28880,Berm,,Yes,None,First line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Private,Marin Audubon Society,,CPAD2014a,No,,,2401168,00914218,009-142-18,5818.087309944135995,0.000000000000000,,17.000000000000000,3.000000000000000,3313217-77,MARIN AUDUBON SOCIETY,008-023,SAN RAFAEL,14976.000000000000000,,,,14976.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Unimproved,,No Data,No Data,,,,,,,,,0,30.480004002080349
220,1,6270,76390,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,21.673375294458403
221,1,6316,74282,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.392628860473633,Overtopped,2447374,01418103,014-181-03,591.866082379212571,0.000000000000000,,3.000000000000000,3.000000000000000,16-058951,BLOOM TIMOTHY D,008-006,SAN RAFAEL,2509875.000000000000000,2504966.000000000000000,,4400.000000000000000,5019241.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,11.000000000000000,No Data,No Data,,,,,,,,,0,30.480021684634913
222,1,6316,83075,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.392628860473633,Overtopped,2456282,01418101,014-181-01,628.983526864954229,0.000000000000000,,7.000000000000000,3.000000000000000,15-054029,PELZ PETER & JUDI M REVOC LIVING TRUST ETAL & PELZ PETER /TR/ & ETAL,008-006,SAN RAFAEL,74259.000000000000000,72645.000000000000000,,,146904.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,,No Data,No Data,,,,,,,,,0,30.480021684634913
223,1,6317,37520,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.254364100369540,Overtopped,2409917,01418210,014-182-10,457.067266277966951,0.000000000000000,,3.000000000000000,3.000000000000000,20-063545,15 HARBOR LLC,008-006,SAN RAFAEL,384948.000000000000000,390150.000000000000000,,,775098.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.473762766985015
224,1,6317,52289,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.254364100369540,Overtopped,2424881,01418209,014-182-09,556.092950725584274,0.000000000000000,,3.000000000000000,3.000000000000000,21-075674,ROSSI JOHN & CARMELITA REVOC FAMILY TRUST ETAL ROSSI CARMELITA /TR/ ETAL,008-006,SAN RAFAEL,358318.000000000000000,527825.000000000000000,,,886143.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.473762766985015
225,1,6317,52830,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.254364100369540,Overtopped,2425435,01418204,014-182-04,825.672048099058543,0.000000000000000,,5.000000000000000,3.000000000000000,21-075674,ROSSI JOHN & CARMELITA REVOC FAMILY TRUST ETAL ROSSI CARMELITA /TR/ ETAL,008-006,SAN RAFAEL,596353.000000000000000,770655.000000000000000,,,1367008.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.473762766985015
226,1,6318,52830,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.911423683166504,Overtopped,2425435,01418204,014-182-04,825.672048099058543,0.000000000000000,,5.000000000000000,3.000000000000000,21-075674,ROSSI JOHN & CARMELITA REVOC FAMILY TRUST ETAL ROSSI CARMELITA /TR/ ETAL,008-006,SAN RAFAEL,596353.000000000000000,770655.000000000000000,,,1367008.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480031205040092
227,1,6319,74554,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.105562005724226,Overtopped,2447652,01720127,017-201-27,386.287704209762012,0.000000000000000,,3.000000000000000,3.000000000000000,91-04966,RUELLAN ELIZABETH A TR,008-006,SAN RAFAEL,349533.000000000000000,368660.000000000000000,,,718193.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,6650,2247,3,2,562,,,,0,30.438835103921900
228,1,6319,74820,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,1.105562005724226,Overtopped,2447921,01720126,017-201-26,622.020206537874174,0.000000000000000,,19.000000000000000,3.000000000000000,20-025994,DILLINGHAM BEATA A & DILLINGHAM BLAISE C,008-006,SAN RAFAEL,623781.000000000000000,961171.000000000000000,,,1584952.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1996,1990-1999,20000,4389,5,3.5,483,892,696,,0,30.438835103921900
229,1,6320,76408,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.032015323638916,Overtopped,2449530,01720124,017-201-24,426.545168218154174,0.000000000000000,,4.000000000000000,3.000000000000000,21-052811,NGUYEN QUY,008-006,SAN RAFAEL,643314.000000000000000,348461.000000000000000,,,991775.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,7800,3,2,479,553,0,112,,0,30.479999532398420
230,1,6320,79837,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.032015323638916,Overtopped,2452997,01720125,017-201-25,521.960030455826654,0.000000000000000,,9.000000000000000,3.000000000000000,20-012874,MEYER-RUDESILL FAMILY REVOC TRUST ETAL MEYER THOMAS V /TR/ & ETAL,008-006,SAN RAFAEL,892400.000000000000000,552172.000000000000000,,,144572.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,15000,2475,3,2,441,210,,,0,30.479999532398420
231,1,6321,72512,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,0.147350311279297,Overtopped,2445575,01719131,017-191-31,329.000998136360693,0.000000000000000,,3.000000000000000,2.000000000000000,14-019353,TRAEGER FAMILY TRUST ETAL TRAEGER ANGELA S /TR/ & ETAL,008-006,SAN RAFAEL,515032.000000000000000,278396.000000000000000,,,793428.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1960,1960-1969,6300,1700,3,2,462,242,,,0,30.480013641974526
